0	I also would know that it's not a face of the pharoah because the text says that it's a  huge rock formation . 
1	Finally, Despite the chanlleges and dangers they are all striving to meet the challenge. 
2	It does not let us the people choose. The Electoral Colledge baseecely sees that the citizens of our contrys opions do not matter. They are saying that the Electoral Colledges votes matter the most those are the only once we are worrying about. But thats not true our opion does matter, we are what make up this amazing cuntry not just the Electoral Colledge. 
3	if we adopt the popular vote system, what would happen if only white and black people could vote or only white men. 
4	In conclusion if we could possibly bulid something to survive venus we could find some amazing things like if it ever ahad water and find maybe remains of past forms of life. 
5	This technology could observe how our face is formed in the future.  
6	The third and final reason for the abolishment of the EC is simple. The votes NEVER count, like ever. 
7	It doesn't even take that long to do some sort of service.  
8	Auther did a very great job finding his resouces and fact about his story he told 
9	On the other hand. If you are at home you can eat and do whatever you want when you want. 
10	because if you are Seagoing Cowboy you only have to work a couple hours a day.  
11	 While looking in the mirror   By looking in the mirror can't really explain or say what's are emotion are becuase mirror don't speak and it doens't tell your emotions. People use mirro just becuase they want to see what's on their face or if it's dirty or what, how they look before they go somewhere. Mirror just copying what were doing in front of the mirror like if you start talking ofcorse your twin face in the mirror also gonna start talking too,becuase mirror is just a piece of a glass that can't describe what's people's emotion. Mirror can copy what were doing but can't say what are emotion or feeling. 
12	The electoral college is a process, not a place. The electoral college process consists of the selection of the electors. The electoral college consists of 538 electors. In the 23 Amendment of the constitution, the district of columbia is allocated 3 electors and treated  like a state for purposes of the electoral college. For this reason, in the following discussion, the word  state  also refers to the district of columbia. Next, each canidate running for president in your state has his or her own group of electors.  The electors are generally chosen by the candidate's political party,but state laws vary on how the electors are selected and what their responsibilities are.  The president election is held every four years on the Tuesday after the first Monday in November. Also, most states have a  winner-take-all  system that awards all electors to the winning presidential canidate . However, Maine and Nebraska each have a variation of  proportion representation .  Abolishing the electoral college! But don't worry they're not alone; according to a Gallup poll in 2000, taken shortly after Al Gore.  Thanks to the quirks of the electoral college, which won the popular vote but lost the presidency, over 60 percent of voterswould prefer a direct election to the kind we have now.  Under the electoral college system, voters vote not for the president, but for a slate of electors, who in turn elect the president.  You might not know this so if you dont here is something very interesting for you to know. Who are the electors? Well they can be snoyone not holding public office. Here's something eles you might know, Who picks the electors in the first place? well here's the answer it depends on the state. The single best argument against the electoral college is what we might call the disaster factor.  The American people should consider themselces lucky that the 2000 fiasco was the biggest election crisis in a century; the system allows for must more. consider that state legislatures are technically responsible for picking electors, and thats those electors could always defy the will of the people. Black in 1960.  Perhaps most worrying is the prospect of a tie in the electoral vote. In that case, the election would be thrown to the hose of representatives, where state deegations vote on the president. 
13	but I do know that it was not made by aliens. 
14	and if they want to decide if they want to have their cell phones on in class is not going to be better for the teachers because they cant help the students learn and what is going on in life and what do they have to do as their assignment. they want to be texting in class and be distracted. 
15	What i can also personally add to this parrgraph is things are way more depenable and understanding and way more better and trustfull and when many people join their heads together. 
16	There's five reason to where the Electoral College should be retraining. 
17	The chose on have online course can go both way ,it depend on the on problem if most student and teacher complain about wake up to early and not having enough time to get every ready. In my opinion it depend on the situation the school is having ,if it the only way to have to have student to do their work and get everything done then go for it. There is no good or bad option for this. It's all on the situation on hand. Both thing have there goods and there bad ,but it is up for these school departments to know if it will help the student or make it worse than it was already. 
18	So in the storu it talks about going to diffrenet places in our solar system so in the story it talks about how some plants can actually hold humans in it cuase it has the same things this planet has but not all of them. So they where talking about a planet in particular venus a planet right next to us we can have a spaceship go there. they talk about some of venus things like how hot it is the planet reaches 800 degrees. 
19	technoloy floods our brain, meaning there is so many inventions it just brainwashes us. We can use photo I.D. now for getting on to our phone. There are mixed emotions when we do show our personality, the techonolgy recognizes it. So we can change everything so someone says,  the facial expressions for each emotion are universal,  observes Dr. Huang. The mona lisa drawing is suppose to bring a smile to everyones face.  So people are still wandering what the mona lisa represents, the mona lisa represents art and beauty. There is a song called mona lisa, and its kinda a love song, saying your my mona lisa baby. So i think the whole idea of this song is to show that the mona lisa is a thing of beauty it represnts more than just beauty.  What else does it represent, well does your expression in the mirror suggest an emotion? Do you feel mad or sad. if you felt sad and you were crying and you went to the mirror and looked in the mirror, what would you see in yourself because down deep inside if thing yuo incredibly hurt. Can your lab partner recgonize which emotion you are doing? yes there is a doctor for that. there are so many emotions you dint even know throughout the day. 
20	Let me tell you the things that would change of limiting car usage. 
21	Because whats the point of all of our parents and alot of other adults of voting if we can't even get what we want but no it's all up to the electors and congress, ect. like for real what is the point in voting if it isn't a fair shot. 
22	i agree 
23	The consequences should be very big for being on a cell phone or let alone bringing a cell phone to school. Students should at least have a detention or even an in school suspension. Students need to know their boundaries and what happens when they cross them. Discipline is a great way to turn students off their cell phones 
24	like the one we have today. 
25	They are trying to said that they want to invent a computer that knows when are you happy and when you are sad or angry and other caind of emottions.  each they there are trying to have new tecnology and new stuff they have to see whats goin on in that they have to do what they have to do.  Other peopl;e dont like to see other people expressions because they get enoy from seeintg them.  They are seeing video games and trying to see what can they do to modofy them . 
26	Some people thinks its funny to watch other contenets to bein war. 
27	I disagree.  
28	This painting is was made a long time ago. Many people found this painting weird because, back then there wasn't a lot of people happy, also poor. So when you see this picture this girl is happy and looks like she has nice cloths on. People took this picutre into inspiration. And brought a lot to the picture. 
29	My therd reasion is if you make it be useable on animals then we can uncover a lot of mysteryes 
30	to help with all the dier need that the world has to offer for the Electoral College just dont get rid of it for no reason you need to have a really great suggestion to remove it out of the system. 
31	The electoral college requires a presidential candidate to be choosen. 
32	Finally I think If we could choose the president it would be better becuse the people would get what they want 
33	I don't believe a technology can identify human emotions 
34	when they lying too, becuase some students dont like to show or describe how they feel. not just on students we should use it on we should use it on friends and family too. we need to know how to help people if they upstet to cheer them up, or if there happy we need to know what made them happy. 
35	but that is an opion.  Their are meany rational reasons about why the Electoral College is benificaial rather then destructive. 
36	if the NASA cameras did not see any people/aliens. On that fact if NASA did see any aliens on Mars they would have kept it top secret and wold have not showed the images to the world 
37	Therefore, I agree with what the passage is saying because it says ''The Electoral College consists of 538 electors. A majority of 270 electors votes is required to elect the President. Your state's entitles allotment of electors equals the nu,ber of memebers in its Congressional delegation: one for each member in the House of Representatives plus two for your Senators.... 
38	According to paragraph three of source one , the Electoral College consist of five hundred and thirty-eight electors . A canidate has to earn two hundred and seventy of those votes . 
39	Venus is our sister planet. Some call us twins because of the sizes we both have. But, Venus is the closest to the sun like Mercury is the first panet next to the sun. So Venus is the warmer part of our sisterhood, and Earth are the cold part of our sisterhood. It's sort of like Venus is Anna because of her warm personality. And earth is like Elsa, because of her frozen powers, so she is extremely cold when it comes down to things. Earth at the moment is like Elsa because of its winter landish time of the year. 
40	 Evening Star  this article state in, venus is one of the brightest points of light in the night sky,making it simple for even an amateur stargazer to spot.   Twin  this article state in, venus is the closest planet to Earth in terms of density and size, and occasionally the closest in distance too.   The venus blanked.  The article state in the venus atmospere have almost of 97 percent of carbon dioxide.   Venus surface.  the article state on the planet's surface, temperatures average over 800 degrees fahrenheit, and the atmospheric pressure is 90 times greateer than what we experience on our own planet.  The article essay, thia articlo explain about  The challenge of Exploring Venus   venus is a planet nd look like a star because brightes points of light in the nigth sky, and tambien is a  twin  is the earth's twin, venus is it really closest at the eart and tambien look similar in the size and in the density, tambien look are similsr in the distance.         
41	In source 2: the indefensible electoral college: why even the besy-laid defenses of the system are wrong states  because of the winner take all system in each state, candidates dont spend time in states they know they have no chance of winning, focusing only on the tight races in the 'swing' states.  
42	This 'Face' isn't a landform, its a lifeform. 
